"GEOID","Prediction"
360595220001,"Low Eviction"
360595220002,"Low Eviction"
360595220003,"High Eviction"
360595220004,"Low Eviction"
360595220005,"Low Eviction"
360610001001,"Low Eviction"
360610002011,"Low Eviction"
360610002012,"High Eviction"
360610002021,"High Eviction"
360610002022,"High Eviction"
360610002023,"High Eviction"
360610005001,"High Eviction"
360610006001,"Low Eviction"
360610006002,"High Eviction"
360610006003,"High Eviction"
360610006004,"High Eviction"
360610007001,"High Eviction"
360610007002,"Low Eviction"
360610008001,"High Eviction"
360610008002,"Low Eviction"
360610008003,"Low Eviction"
360610009001,"Low Eviction"
360610009002,"Low Eviction"
360610010011,"Low Eviction"
360610010021,"Low Eviction"
360610012001,"High Eviction"
360610012002,"Low Eviction"
360610012003,"Low Eviction"
360610013001,"Low Eviction"
360610013002,"Low Eviction"
360610014011,"Low Eviction"
360610014021,"High Eviction"
360610014022,"High Eviction"
360610015011,"Low Eviction"
360610015012,"Low Eviction"
360610015021,"Low Eviction"
360610015022,"Low Eviction"
360610016001,"Low Eviction"
360610016002,"High Eviction"
360610016003,"Low Eviction"
360610016004,"Low Eviction"
360610018001,"High Eviction"
360610018002,"Low Eviction"
360610018003,"Low Eviction"
360610018004,"High Eviction"
360610018005,"Low Eviction"
360610018006,"Low Eviction"
360610018007,"High Eviction"
360610020001,"High Eviction"
360610021001,"Low Eviction"
360610021002,"Low Eviction"
360610022011,"High Eviction"
360610022012,"High Eviction"
360610022013,"High Eviction"
360610022021,"Low Eviction"
360610024001,"High Eviction"
360610024002,"High Eviction"
360610025001,"High Eviction"
360610026011,"High Eviction"
360610026012,"High Eviction"
360610026021,"Low Eviction"
360610026022,"Low Eviction"
360610027001,"Low Eviction"
360610028001,"High Eviction"
360610028002,"High Eviction"
360610028003,"High Eviction"
360610029001,"High Eviction"
360610029002,"Low Eviction"
360610029003,"Low Eviction"
360610029004,"Low Eviction"
360610030011,"Low Eviction"
360610030012,"Low Eviction"
360610030013,"High Eviction"
360610030014,"Low Eviction"
360610030021,"Low Eviction"
360610030022,"High Eviction"
360610031001,"Low Eviction"
360610032001,"Low Eviction"
360610032002,"Low Eviction"
360610032003,"High Eviction"
360610032004,"High Eviction"
360610033001,"Low Eviction"
360610033002,"Low Eviction"
360610033003,"Low Eviction"
360610034001,"Low Eviction"
360610034002,"Low Eviction"
360610034003,"High Eviction"
360610034004,"Low Eviction"
360610036011,"High Eviction"
360610036012,"High Eviction"
360610036013,"High Eviction"
360610036021,"Low Eviction"
360610036022,"High Eviction"
360610038001,"Low Eviction"
360610038002,"High Eviction"
360610038003,"High Eviction"
360610038004,"Low Eviction"
360610039001,"Low Eviction"
360610039002,"High Eviction"
360610039003,"Low Eviction"
360610039004,"Low Eviction"
360610040001,"Low Eviction"
360610040002,"Low Eviction"
360610040003,"Low Eviction"
360610040004,"Low Eviction"
360610041001,"Low Eviction"
360610041002,"Low Eviction"
360610041003,"Low Eviction"
360610041004,"Low Eviction"
360610041005,"Low Eviction"
360610041006,"Low Eviction"
360610042001,"Low Eviction"
360610042002,"Low Eviction"
360610043001,"Low Eviction"
360610043002,"High Eviction"
360610043003,"Low Eviction"
360610045001,"Low Eviction"
360610047001,"Low Eviction"
360610047002,"Low Eviction"
360610048001,"Low Eviction"
360610048002,"Low Eviction"
360610048003,"Low Eviction"
360610048004,"Low Eviction"
360610048005,"Low Eviction"
360610049001,"Low Eviction"
360610049002,"Low Eviction"
360610049003,"Low Eviction"
360610050001,"Low Eviction"
360610050002,"Low Eviction"
360610052001,"Low Eviction"
360610052002,"Low Eviction"
360610054001,"Low Eviction"
360610054002,"Low Eviction"
360610055011,"Low Eviction"
360610055012,"Low Eviction"
360610055021,"Low Eviction"
360610055022,"Low Eviction"
360610056001,"High Eviction"
360610056002,"Low Eviction"
360610057001,"Low Eviction"
360610057002,"Low Eviction"
360610058001,"Low Eviction"
360610059001,"Low Eviction"
360610059002,"Low Eviction"
360610059003,"Low Eviction"
360610060001,"High Eviction"
360610061001,"Low Eviction"
360610061002,"Low Eviction"
360610062001,"Low Eviction"
360610063001,"Low Eviction"
360610063002,"Low Eviction"
360610063003,"Low Eviction"
360610063004,"Low Eviction"
360610064001,"Low Eviction"
360610064002,"Low Eviction"
360610064003,"Low Eviction"
360610064004,"Low Eviction"
360610064005,"Low Eviction"
360610065001,"Low Eviction"
360610065002,"High Eviction"
360610065003,"Low Eviction"
360610065004,"Low Eviction"
360610065005,"Low Eviction"
360610066001,"Low Eviction"
360610066002,"High Eviction"
360610066003,"Low Eviction"
360610066004,"Low Eviction"
360610067001,"Low Eviction"
360610067002,"Low Eviction"
360610067003,"Low Eviction"
360610067004,"Low Eviction"
360610068001,"Low Eviction"
360610068002,"Low Eviction"
360610068003,"Low Eviction"
360610069001,"Low Eviction"
360610070001,"High Eviction"
360610070002,"Low Eviction"
360610070003,"Low Eviction"
360610070004,"Low Eviction"
360610071001,"Low Eviction"
360610071002,"Low Eviction"
360610071003,"Low Eviction"
360610071004,"Low Eviction"
360610072001,"Low Eviction"
360610072002,"Low Eviction"
360610072003,"Low Eviction"
360610072004,"Low Eviction"
360610073001,"Low Eviction"
360610073002,"Low Eviction"
360610073003,"Low Eviction"
360610073004,"Low Eviction"
360610073005,"Low Eviction"
360610074001,"Low Eviction"
360610074002,"Low Eviction"
360610075001,"Low Eviction"
360610075002,"Low Eviction"
360610076001,"Low Eviction"
360610076002,"Low Eviction"
360610077001,"Low Eviction"
360610077002,"Low Eviction"
360610077003,"Low Eviction"
360610077004,"Low Eviction"
360610078001,"High Eviction"
360610078002,"Low Eviction"
360610078003,"Low Eviction"
360610079001,"Low Eviction"
360610079002,"Low Eviction"
360610079003,"Low Eviction"
360610080001,"Low Eviction"
360610080002,"Low Eviction"
360610080003,"Low Eviction"
360610080004,"Low Eviction"
360610081001,"Low Eviction"
360610081002,"Low Eviction"
360610081003,"Low Eviction"
360610081004,"Low Eviction"
360610082001,"Low Eviction"
360610082002,"Low Eviction"
360610083001,"Low Eviction"
360610083002,"Low Eviction"
360610083003,"High Eviction"
360610084001,"Low Eviction"
360610084002,"Low Eviction"
360610087001,"Low Eviction"
360610087002,"Low Eviction"
360610087003,"Low Eviction"
360610088001,"Low Eviction"
360610088002,"Low Eviction"
360610088003,"Low Eviction"
360610089001,"Low Eviction"
360610089002,"Low Eviction"
360610089003,"High Eviction"
360610089004,"Low Eviction"
360610090001,"High Eviction"
360610090002,"Low Eviction"
360610090003,"Low Eviction"
360610091001,"Low Eviction"
360610091002,"Low Eviction"
360610091003,"High Eviction"
360610092001,"Low Eviction"
360610093001,"Low Eviction"
360610093002,"Low Eviction"
360610093003,"Low Eviction"
360610093004,"Low Eviction"
360610094001,"Low Eviction"
360610095001,"Low Eviction"
360610095002,"Low Eviction"
360610096001,"High Eviction"
360610097001,"High Eviction"
360610097002,"High Eviction"
360610098001,"Low Eviction"
360610098002,"Low Eviction"
360610098003,"Low Eviction"
360610098004,"Low Eviction"
360610099001,"Low Eviction"
360610100001,"Low Eviction"
360610100002,"Low Eviction"
360610101001,"Low Eviction"
360610102001,"High Eviction"
360610103001,"Low Eviction"
360610104001,"Low Eviction"
360610106011,"Low Eviction"
360610106012,"Low Eviction"
360610106013,"Low Eviction"
360610106021,"Low Eviction"
360610106022,"Low Eviction"
360610108001,"High Eviction"
360610108002,"Low Eviction"
360610108003,"Low Eviction"
360610109001,"Low Eviction"
360610110001,"Low Eviction"
360610110002,"Low Eviction"
360610111001,"Low Eviction"
360610111002,"Low Eviction"
360610111003,"Low Eviction"
360610112011,"Low Eviction"
360610112021,"Low Eviction"
360610112031,"Low Eviction"
360610112032,"Low Eviction"
360610113001,"Low Eviction"
360610114011,"Low Eviction"
360610114012,"Low Eviction"
360610114021,"Low Eviction"
360610114022,"Low Eviction"
360610115001,"Low Eviction"
360610115002,"High Eviction"
360610116001,"Low Eviction"
360610116002,"Low Eviction"
360610116003,"High Eviction"
360610117001,"High Eviction"
360610118001,"Low Eviction"
360610118002,"Low Eviction"
360610118003,"Low Eviction"
360610118004,"Low Eviction"
360610119001,"High Eviction"
360610119002,"High Eviction"
360610120001,"Low Eviction"
360610120002,"Low Eviction"
360610120003,"Low Eviction"
360610120004,"Low Eviction"
360610121001,"High Eviction"
360610121002,"High Eviction"
360610121003,"High Eviction"
360610121004,"Low Eviction"
360610122001,"Low Eviction"
360610122002,"Low Eviction"
360610122003,"Low Eviction"
360610122004,"Low Eviction"
360610124001,"High Eviction"
360610124002,"High Eviction"
360610124004,"High Eviction"
360610125001,"High Eviction"
360610125002,"Low Eviction"
360610126001,"Low Eviction"
360610126002,"Low Eviction"
360610126003,"Low Eviction"
360610126004,"Low Eviction"
360610127001,"High Eviction"
360610127002,"High Eviction"
360610127003,"High Eviction"
360610127004,"Low Eviction"
360610128001,"Low Eviction"
360610128002,"Low Eviction"
360610128003,"Low Eviction"
360610128004,"Low Eviction"
360610129001,"High Eviction"
360610129002,"Low Eviction"
360610130001,"Low Eviction"
360610130002,"Low Eviction"
360610130003,"Low Eviction"
360610130004,"Low Eviction"
360610131001,"High Eviction"
360610131002,"Low Eviction"
360610132001,"Low Eviction"
360610132002,"Low Eviction"
360610132003,"Low Eviction"
360610132004,"Low Eviction"
360610133001,"High Eviction"
360610133002,"High Eviction"
360610133003,"High Eviction"
360610133004,"High Eviction"
360610134001,"Low Eviction"
360610134002,"High Eviction"
360610134003,"Low Eviction"
360610134004,"Low Eviction"
360610135001,"High Eviction"
360610135002,"High Eviction"
360610136001,"Low Eviction"
360610136002,"High Eviction"
360610136003,"High Eviction"
360610136004,"Low Eviction"
360610137001,"Low Eviction"
360610137002,"Low Eviction"
360610137003,"High Eviction"
360610137004,"Low Eviction"
360610138001,"Low Eviction"
360610138002,"Low Eviction"
360610138003,"Low Eviction"
360610138004,"Low Eviction"
360610139001,"High Eviction"
360610139002,"High Eviction"
360610139003,"Low Eviction"
360610139004,"High Eviction"
360610140001,"Low Eviction"
360610140002,"Low Eviction"
360610140003,"Low Eviction"
360610140004,"Low Eviction"
360610140005,"Low Eviction"
360610140006,"Low Eviction"
360610142001,"Low Eviction"
360610142002,"Low Eviction"
360610142003,"Low Eviction"
360610142004,"Low Eviction"
360610142005,"Low Eviction"
360610142006,"Low Eviction"
360610143001,"Low Eviction"
360610144011,"Low Eviction"
360610144021,"Low Eviction"
360610144022,"High Eviction"
360610145001,"Low Eviction"
360610145002,"High Eviction"
360610146011,"Low Eviction"
360610146021,"Low Eviction"
360610146022,"Low Eviction"
360610147001,"Low Eviction"
360610148011,"Low Eviction"
360610148021,"Low Eviction"
360610148022,"Low Eviction"
360610148023,"Low Eviction"
360610148024,"Low Eviction"
360610149001,"Low Eviction"
360610149002,"Low Eviction"
360610150011,"Low Eviction"
360610150021,"Low Eviction"
360610150022,"Low Eviction"
360610150023,"Low Eviction"
360610150024,"Low Eviction"
360610151001,"High Eviction"
360610151002,"High Eviction"
360610152001,"High Eviction"
360610152002,"High Eviction"
360610153001,"Low Eviction"
360610153002,"Low Eviction"
360610153003,"Low Eviction"
360610153004,"Low Eviction"
360610153006,"Low Eviction"
360610154001,"Low Eviction"
360610154002,"Low Eviction"
360610154003,"Low Eviction"
360610154004,"Low Eviction"
360610155001,"Low Eviction"
360610156011,"High Eviction"
360610156021,"High Eviction"
360610157001,"Low Eviction"
360610157002,"Low Eviction"
360610157003,"Low Eviction"
360610157004,"Low Eviction"
360610158011,"Low Eviction"
360610158012,"Low Eviction"
360610158013,"Low Eviction"
360610158014,"Low Eviction"
360610158021,"Low Eviction"
360610159001,"Low Eviction"
360610159002,"Low Eviction"
360610159003,"Low Eviction"
360610159004,"Low Eviction"
360610160011,"Low Eviction"
360610160012,"Low Eviction"
360610160013,"Low Eviction"
360610160014,"Low Eviction"
360610160021,"Low Eviction"
360610161001,"Low Eviction"
360610161002,"Low Eviction"
360610161003,"Low Eviction"
360610162002,"High Eviction"
360610162003,"High Eviction"
360610162004,"High Eviction"
360610163001,"Low Eviction"
360610163002,"Low Eviction"
360610163003,"Low Eviction"
360610163004,"Low Eviction"
360610163005,"Low Eviction"
360610164001,"High Eviction"
360610164002,"High Eviction"
360610164003,"High Eviction"
360610165001,"Low Eviction"
360610165002,"Low Eviction"
360610165003,"Low Eviction"
360610166001,"High Eviction"
360610166002,"High Eviction"
360610166003,"High Eviction"
360610166004,"High Eviction"
360610166005,"High Eviction"
360610166006,"High Eviction"
360610167001,"Low Eviction"
360610167002,"Low Eviction"
360610167003,"Low Eviction"
360610167004,"Low Eviction"
360610167005,"Low Eviction"
360610168001,"High Eviction"
360610168002,"High Eviction"
360610168003,"High Eviction"
360610169001,"Low Eviction"
360610169002,"Low Eviction"
360610169003,"Low Eviction"
360610169004,"Low Eviction"
360610170001,"High Eviction"
360610170002,"High Eviction"
360610170003,"High Eviction"
360610171001,"Low Eviction"
360610171002,"Low Eviction"
360610171003,"Low Eviction"
360610171004,"Low Eviction"
360610171005,"Low Eviction"
360610171006,"Low Eviction"
360610173001,"Low Eviction"
360610173002,"High Eviction"
360610173003,"Low Eviction"
360610173004,"Low Eviction"
360610174011,"High Eviction"
360610174012,"High Eviction"
360610174013,"High Eviction"
360610174021,"High Eviction"
360610175001,"Low Eviction"
360610175002,"Low Eviction"
360610175003,"Low Eviction"
360610175004,"Low Eviction"
360610175005,"Low Eviction"
360610175006,"Low Eviction"
360610177001,"Low Eviction"
360610177002,"High Eviction"
360610177003,"High Eviction"
360610177004,"High Eviction"
360610178001,"High Eviction"
360610178002,"High Eviction"
360610178003,"High Eviction"
360610179001,"Low Eviction"
360610179002,"High Eviction"
360610179003,"Low Eviction"
360610179004,"Low Eviction"
360610179005,"Low Eviction"
360610179006,"High Eviction"
360610180001,"High Eviction"
360610180002,"High Eviction"
360610180003,"High Eviction"
360610181001,"High Eviction"
360610181002,"High Eviction"
360610182001,"High Eviction"
360610182002,"High Eviction"
360610182003,"High Eviction"
360610182004,"High Eviction"
360610182005,"High Eviction"
360610183001,"Low Eviction"
360610183002,"Low Eviction"
360610183003,"Low Eviction"
360610183004,"Low Eviction"
360610183005,"Low Eviction"
360610183006,"Low Eviction"
360610184001,"High Eviction"
360610184002,"High Eviction"
360610184003,"High Eviction"
360610184004,"High Eviction"
360610185001,"High Eviction"
360610186001,"High Eviction"
360610186002,"High Eviction"
360610187001,"Low Eviction"
360610187002,"Low Eviction"
360610187003,"Low Eviction"
360610187004,"Low Eviction"
360610187005,"High Eviction"
360610187006,"Low Eviction"
360610188001,"High Eviction"
360610188002,"High Eviction"
360610188003,"High Eviction"
360610188004,"High Eviction"
360610189001,"Low Eviction"
360610189002,"High Eviction"
360610189003,"High Eviction"
360610189004,"High Eviction"
360610189005,"High Eviction"
360610190001,"High Eviction"
360610191001,"Low Eviction"
360610191002,"Low Eviction"
